RIC,ISIN,Issuer,Ticker,CouponRate,MaturityDate,IssueDate,Currency,FaceIssuedUSD,NextPayDate,CouponFrequency
DEBU0E27=,DE000BU0E279,"Germany, Federal Republic of (Government)",BUBILL,0,2026-03-18,2025-03-19,Euro,13959656592,,
DEBU2204=,DE000BU22049,"Germany, Federal Republic of (Government)",BSA,2.5,2026-03-19,2024-02-01,Euro,22102789604,,Annually
DE114183=,DE0001141836,"Germany, Federal Republic of (Government)",BOBL,0,2026-04-10,2021-01-15,Euro,32572532049,,Annually
DEBU0E28=,DE000BU0E287,"Germany, Federal Republic of (Government)",BUBILL,0,2026-04-15,2025-04-16,Euro,12214699518,,
DEBU0E29=,DE000BU0E295,"Germany, Federal Republic of (Government)",BUBILL,0,2026-05-13,2025-05-14,Euro,12796351876,,
DEBU0E30=,DE000BU0E303,"Germany, Federal Republic of (Government)",BUBILL,0,2026-06-17,2025-06-18,Euro,15704613666,,
DEBU2205=,DE000BU22056,"Germany, Federal Republic of (Government)",BSA,2.9,2026-06-18,2024-04-25,Euro,22102789604,,Annually
DEBU0E31=,DE000BU0E311,"Germany, Federal Republic of (Government)",BUBILL,0,2026-07-15,2025-07-16,Euro,13378004234,,
DE110240=,DE0001102408,"Germany, Federal Republic of (Government)",BUND,0,2026-08-15,2016-07-15,Euro,37807403271,,Annually
DEBU0E32=,DE000BU0E329,"Germany, Federal Republic of (Government)",BUBILL,0,2026-08-19,2025-08-20,Euro,11051394802,,
DEBU0E33=,DE000BU0E337,"Germany, Federal Republic of (Government)",BUBILL,0,2026-09-16,2025-09-17,Euro,9306437728,,
DEBU2206=,DE000BU22064,"Germany, Federal Republic of (Government)",BSA,2.7,2026-09-17,2024-07-25,Euro,22102789604,,Annually
DE114184=,DE0001141844,"Germany, Federal Republic of (Government)",BOBL,0,2026-10-09,2021-07-09,Euro,27919313184,,Annually
DEBU0E34=,DE000BU0E345,"Germany, Federal Republic of (Government)",BUBILL,0,2026-10-14,2025-10-15,Euro,7561480654,,
DEBU0E35=,DE000BU0E352,"Germany, Federal Republic of (Government)",BUBILL,0,2026-11-18,2025-11-19,Euro,7561480654,,
DEBU0E37=,DE000BU0E378,"Germany, Federal Republic of (Government)",BUBILL,0,2026-12-09,2026-01-21,Euro,5816523580,,
DEBU2207=,DE000BU22072,"Germany, Federal Republic of (Government)",BSA,2,2026-12-10,2024-10-24,Euro,22102789604,,Annually
DEBU0E36=,DE000BU0E360,"Germany, Federal Republic of (Government)",BUBILL,0,2027-01-13,2026-01-14,Euro,5816523580,,
DE110241=,DE0001102416,"Germany, Federal Republic of (Government)",BUND,0.25,2027-02-15,2017-01-13,Euro,35480793839,,Annually
DEBU0E38=,DE000BU0E386,"Germany, Federal Republic of (Government)",BUBILL,0,2027-02-17,2026-02-18,Euro,3489914148,,
DEBU2208=,DE000BU22080,"Germany, Federal Republic of (Government)",BSA,2.2,2027-03-11,2025-01-30,Euro,21521137246,2026-03-11,Annually
DE114185=,DE0001141851,"Germany, Federal Republic of (Government)",BOBL,0,2027-04-16,2022-01-20,Euro,25592703752,2026-04-16,Annually
DEBU2209=,DE000BU22098,"Germany, Federal Republic of (Government)",BSA,1.7,2027-06-10,2025-04-24,Euro,20939484888,2026-06-10,Annually
DE113504=,DE0001135044,"Germany, Federal Republic of (Government)",BUND,6.5,2027-07-04,1997-07-04,Euro,15995439845,2026-07-04,Annually
DE110242=,DE0001102424,"Germany, Federal Republic of (Government)",BUND,0.5,2027-08-15,2017-07-14,Euro,37807403271,2026-08-15,Annually
DEBU2210=,DE000BU22106,"Germany, Federal Republic of (Government)",BSA,1.9,2027-09-16,2025-07-17,Euro,22102789604,2026-09-16,Annually
DE114186=,DE0001141869,"Germany, Federal Republic of (Government)",BOBL,1.3,2027-10-15,2022-06-30,Euro,34899141481,2026-10-15,Annually
DE103074=,DE0001030740,"Germany, Federal Republic of (Government)",BOBL,1.3,2027-10-15,2022-09-07,Euro,11342220981,2026-10-15,Annually
DE110252=,DE0001102523,"Germany, Federal Republic of (Government)",BUND,0,2027-11-15,2020-05-14,Euro,25592703752,2026-11-15,Annually
DEBU2211=,DE000BU22114,"Germany, Federal Republic of (Government)",BSA,2,2027-12-16,2025-10-16,Euro,24429399036,2026-12-16,Annually
DE113506=,DE0001135069,"Germany, Federal Republic of (Government)",BUND,5.625,2028-01-04,1998-01-23,Euro,19776180172,2027-01-04,Annually
DE110244=,DE0001102440,"Germany, Federal Republic of (Government)",BUND,0.5,2028-02-15,2018-01-12,Euro,33154184407,2027-02-15,Annually
DEBU2212=,DE000BU22122,"Germany, Federal Republic of (Government)",BSA,2.1,2028-03-15,2026-01-29,Euro,13959656592,2027-03-15,Annually
DEBU2500=,DE000BU25000,"Germany, Federal Republic of (Government)",BOBL,2.2,2028-04-13,2023-01-19,Euro,29082617900,2026-04-13,Annually
DE113508=,DE0001135085,"Germany, Federal Republic of (Government)",BUND,4.75,2028-07-04,1998-10-09,Euro,15995439845,2026-07-04,Annually
