RIC,Date,Bid,Ask,Accrual,MidYield,Convexity,ModDuration,DollarDuration,Z_Spread,OIS_Spread
FI0037635=,2025-12-31,,,,,,,,,
FI0037635=,2026-01-02,101.226,101.346,1.4089,2.2099,7.98,2.3567,2.4202,-11.4791,12.928
FI0037635=,2026-01-05,101.258,101.378,1.4164,2.1961,7.9669,2.3543,2.4187,-12.0033,12.2802
FI0037635=,2026-01-07,101.383,101.483,1.424,2.1479,7.9594,2.3528,2.42,-11.8606,12.3676
FI0037635=,2026-01-08,101.353,101.453,1.4466,2.1585,7.9121,2.3445,2.4113,-12.4217,11.9012
FI0037635=,2026-01-09,101.295,101.475,1.4541,2.1653,7.8958,2.3417,2.4082,-11.0745,11.7545
FI0037635=,2026-01-12,101.369,101.469,1.4616,2.1505,7.883,2.3393,2.4067,-13.3435,11.4394
FI0037635=,2026-01-13,101.348,101.468,1.4692,2.1545,7.8672,2.3366,2.4038,-12.6919,11.695
FI0037635=,2026-01-14,101.415,101.535,1.4767,2.126,7.8565,2.3346,2.4035,-13.9479,10.6782
FI0037635=,2026-01-15,101.348,101.468,1.4993,2.1519,7.8071,2.3259,2.3935,-14.0034,10.8626
FI0037635=,2026-01-16,101.35,101.4,1.5068,2.1651,7.7899,2.3229,2.3898,-15.5017,10.8669
FI0037635=,2026-01-19,101.404,101.454,1.5144,2.1419,7.7785,2.3208,2.3891,-15.7741,10.8003
FI0037635=,2026-01-20,101.417,101.467,1.5219,2.1358,7.7643,2.3182,2.387,-15.1144,11.4382
FI0037635=,2026-01-21,101.37,101.42,1.5295,2.1548,7.7463,2.3151,2.3828,-15.0491,11.6647
FI0037635=,2026-01-22,101.292,101.412,1.5521,2.171,7.6987,2.3067,2.3737,-13.4561,11.6914
FI0037635=,2026-01-23,101.297,101.347,1.5596,2.183,7.6819,2.3037,2.3701,-15.8694,10.7597
FI0037635=,2026-01-26,101.324,101.444,1.5671,2.1562,7.6711,2.3017,2.3696,-14.5984,10.5111
FI0037635=,2026-01-27,101.299,101.479,1.5747,2.1535,7.6565,2.299,2.3672,-12.6998,11.1387
FI0037635=,2026-01-28,101.425,101.475,1.5822,2.1271,7.6456,2.297,2.3666,-15.4456,10.888
FI0037635=,2026-01-29,101.467,101.517,1.6048,2.1072,7.6039,2.2894,2.3603,-15.3767,10.9189
FI0037635=,2026-01-30,101.447,101.497,1.6123,2.115,7.5878,2.2865,2.3571,-15.7075,10.9459
FI0037635=,2026-02-02,101.377,101.427,1.6199,2.1441,7.5685,2.2832,2.3522,-15.0969,11.6388
FI0037635=,2026-02-03,101.321,101.441,1.6274,2.1524,7.5523,2.2803,2.3489,-13.761,11.6563
FI0037635=,2026-02-04,101.421,101.471,1.6349,2.124,7.5418,2.2783,2.3485,-16.1035,11.2282
FI0037635=,2026-02-05,101.386,101.506,1.6575,2.122,7.4976,2.2703,2.3407,-14.5024,11.3282
FI0037635=,2026-02-06,101.388,101.508,1.6651,2.1204,7.4831,2.2676,2.3382,-13.6455,11.6327
FI0037635=,2026-02-09,101.455,101.505,1.6726,2.106,7.4704,2.2653,2.3367,-15.2268,11.0468
FI0037635=,2026-02-10,101.39,101.57,1.6801,2.1053,7.4558,2.2626,2.3341,-10.6165,12.3165
FI0037635=,2026-02-11,101.455,101.505,1.6877,2.1046,7.4411,2.26,2.3315,-13.7553,11.8733
FI0037635=,2026-02-12,101.479,101.529,1.7103,2.0922,7.3988,2.2522,2.3246,-14.2007,11.8107
FI0037635=,2026-02-13,101.523,101.573,1.7178,2.0725,7.387,2.25,2.3234,-14.5346,12.0018
FI0037635=,2026-02-16,101.505,101.555,1.7253,2.0795,7.3713,2.2471,2.3203,-13.7628,12.7291
FI0037635=,2026-02-17,101.47,101.59,1.7329,2.0788,7.3567,2.2445,2.3177,-12.341,12.7313
FI0037635=,2026-02-18,101.489,101.539,1.7404,2.085,7.3411,2.2416,2.3146,-13.7554,12.5378
FI0037635=,2026-02-19,101.478,101.528,1.763,2.0875,7.2968,2.2335,2.3065,-13.6855,12.3958
FI0037635=,2026-02-20,101.461,101.511,1.7705,2.0942,7.2812,2.2307,2.3033,-13.8441,12.3833
FI0037635=,2026-02-23,101.445,101.625,1.7781,2.0722,7.2699,2.2285,2.3023,-11.2968,11.6938
FI0037635=,2026-02-24,101.456,101.576,1.7856,2.0797,7.2542,2.2256,2.2991,-12.3434,12.6056
FI0037635=,2026-02-25,101.476,101.526,1.7932,2.0855,7.2388,2.2228,2.2961,-13.1466,12.7722
FI0037635=,2026-02-26,101.445,101.565,1.8158,2.0815,7.1957,2.2149,2.2884,-11.2598,13.3848
FI0037635=,2026-02-27,101.542,101.662,1.8233,2.0383,7.1875,2.2132,2.289,-12.3374,12.3035
FI0037635=,2026-03-02,101.328,101.448,1.8308,2.1313,7.1595,2.2084,2.2794,-10.907,13.3673
FI0037635=,2026-03-03,101.141,101.241,1.8384,2.2172,7.1326,2.2037,2.2705,-15.3883,7.7248
FI0037635=,2026-03-04,101.238,101.358,1.8459,2.1695,7.1251,2.2021,2.2714,-11.0189,13.0274
FI0037635=,2026-03-05,100.993,101.113,1.8685,2.276,7.0666,2.1917,2.2557,-10.7347,12.5719
FI0037635=,2026-03-06,100.808,100.928,1.876,2.3577,7.0406,2.1872,2.2472,-10.682,11.9674
FI0046545=,2025-12-31,,,,,,,,,
FI0046545=,2026-01-02,87.393,87.593,1.3449,3.6467,198.7242,12.6923,11.2756,42.5467,65.1569
FI0046545=,2026-01-05,87.686,87.886,1.3521,3.6209,198.8848,12.6994,11.32,43.3471,65.3736
FI0046545=,2026-01-07,88.355,88.555,1.3592,3.5622,199.3388,12.7188,11.4233,43.7024,65.5466
FI0046545=,2026-01-08,88.123,88.323,1.3808,3.5829,198.9446,12.7031,11.3824,44.2056,65.5191
FI0046545=,2026-01-09,88.157,88.357,1.388,3.5801,198.9003,12.7015,11.3863,45.2349,66.0274
FI0046545=,2026-01-12,88.124,88.824,1.3952,3.5612,198.999,12.706,11.4187,49.5214,67.9209
FI0046545=,2026-01-13,88.2,88.4,1.4024,3.5766,198.7922,12.6975,11.39,47.0823,67.3679
FI0046545=,2026-01-14,88.6,88.8,1.4096,3.5417,199.0333,12.708,11.4511,46.2574,66.8059
FI0046545=,2026-01-15,88.688,88.888,1.4312,3.5343,198.889,12.7028,11.4604,46.8878,66.8681
FI0046545=,2026-01-16,88.476,88.676,1.4384,3.553,198.6534,12.6932,11.4257,47.4522,67.3297
FI0046545=,2026-01-19,88.265,88.465,1.4455,3.5716,198.4181,12.6835,11.3911,47.5494,67.5075
FI0046545=,2026-01-20,87.733,88.333,1.4527,3.601,198.0877,12.6699,11.3377,50.3326,68.532
FI0046545=,2026-01-21,87.497,87.697,1.4599,3.6397,197.6743,12.6527,11.2681,49.2688,69.3992
FI0046545=,2026-01-22,87.829,88.029,1.4815,3.6107,197.7233,12.6556,11.3155,46.495,67.3784
FI0046545=,2026-01-23,87.742,87.942,1.4887,3.6185,197.5844,12.65,11.3004,45.5484,67.0118
FI0046545=,2026-01-26,88.126,88.486,1.4959,3.5777,197.8769,12.6627,11.3714,45.0668,65.513
FI0046545=,2026-01-27,88.178,88.378,1.5031,3.5803,197.7844,12.6591,11.3655,43.6392,64.4348
FI0046545=,2026-01-28,88.251,88.451,1.5103,3.574,197.7707,12.6588,11.3754,44.5179,65.3332
FI0046545=,2026-01-29,88.374,88.574,1.5318,3.5636,197.6545,12.6548,11.3901,45.3116,65.8837
FI0046545=,2026-01-30,88.292,88.492,1.539,3.5709,197.5201,12.6494,11.3757,45.4253,66.0607
FI0046545=,2026-02-02,88.063,88.263,1.5462,3.5912,197.271,12.6391,11.3385,46.0123,66.3
FI0046545=,2026-02-03,87.521,88.301,1.5534,3.6136,197.0034,12.6281,11.2977,48.5205,66.1247
FI0046545=,2026-02-04,88.05,88.25,1.5606,3.5926,197.1197,12.6333,11.3334,45.9286,66.1577
FI0046545=,2026-02-05,88.255,88.455,1.5822,3.5749,197.0679,12.632,11.3609,45.8596,65.964
FI0046545=,2026-02-06,87.907,88.657,1.5894,3.5815,196.9406,12.6269,11.348,48.7169,66.3973
