Date,EU10YT=RR,EU15YT=RR,EU1MT=RR,EU1YT=RR,EU20YT=RR,EU25YT=RR,EU2YT=RR,EU30YT=RR,EU3MT=RR,EU3YT=RR,EU4YT=RR,EU5YT=RR,EU6MT=RR,EU6YT=RR,EU7YT=RR,EU8YT=RR,EU9MT=RR,EU9YT=RR
2000-01-03,5.472,5.6005,,3.65,5.9435,,4.3185,,3.08,4.544,4.7595,,3.385,5.018,5.1295,5.405,,5.4395
2000-01-04,5.493,5.6055,,3.745,5.9575,,4.316,,3.081,4.5235,4.7575,,3.414,5.0105,5.1545,5.416,,5.459
2000-01-05,5.537,5.6215,,3.7,5.9545,,4.3145,,3.02,4.5355,4.7715,,3.4055,5.0215,5.1545,5.438,,5.5125
2000-01-06,5.544,5.663,,3.73,6.0285,,4.337,,3.071,4.5485,4.7695,,3.394,5.0615,5.1775,5.471,,5.5275
2000-01-07,5.431,5.5375,,3.65,5.9245,,4.2345,,2.99,4.424,4.6445,,3.3422,4.9145,5.047,5.3405,,5.416
2000-01-10,5.426,5.52,,3.76,5.9115,,4.2155,,3.07,4.4275,4.6265,,3.3213,4.8985,5.0375,5.315,,5.4095
2000-01-11,5.541,5.641,,3.79,6.0015,,4.302,,3.06,4.5065,4.7495,,3.35,5.031,5.1645,5.43,,5.5265
2000-01-12,5.5395,5.6615,,3.8,6.0335,,4.3025,,3.08,4.5235,4.7575,,3.35,5.0625,5.1925,5.4715,,5.52
2000-01-13,5.523,5.6205,,3.76,5.998,,4.275,,3.05,4.4985,4.7525,,3.34,5.0635,5.1625,5.431,,5.504
2000-01-14,5.5615,5.6575,,3.73,6.047,,4.2865,,3.04,4.5175,4.7845,,3.3194,5.0895,5.2035,5.4795,,5.5365
2000-01-17,5.5615,5.674,,3.77,6.0475,,4.284,,3.081,4.5235,4.7855,,3.2985,5.097,5.2235,5.4635,,5.533
2000-01-18,5.6455,5.757,,3.785,6.133,,4.301,,3.08,4.553,4.8365,,3.3394,5.1695,5.2795,5.5525,,5.616
2000-01-19,5.597,5.7145,,3.76,6.0875,,4.271,,3.07,4.481,4.785,,3.3391,5.1395,5.2505,5.514,,5.5665
